id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1682270831338,4.0,1,3.89999985694885,1,0.0,0.0,79.0999984741211,1,66,1,woods,BF00DAE8-FEAD-4891-88B0-08AB178E9917,5.25,1,93.5999984741211,1,2023-04-23T17:27:17.231Z,6.71999979019165,1,5.55999994277954,1,,0,9.98999977111816,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":4,""apex"":5.7362895011901855,""carryDistance"":78,""sideTotal"":4,""totalDistance"":89}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270831338,,4,4,1,1,0.849999964237213,1,-11.0900001525879,1,6122,1,1682270831,76,1,2023-04-23T17:27:17.231Z,,"[0.28304625885581103,3.2893021107509068,-0.70885011454163549]","[-0.5555405958871994,7.9774826271144743,-3.7062739977094337]","[-3.0732024328547878,-33.872558959418242,2.3899705616772509]"
fsg_d01769bbcce1_1682270893502,16.5368461608887,1,-1.78949999809265,1,0.0,0.0,56.1267509460449,1,49,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-5.79746961593628,1,59.2414512634277,1,2023-04-23T17:28:20.808Z,2.49027991294861,1,3.26413869857788,1,,0,46.549861907959,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":3,""apex"":19.074863433837891,""carryDistance"":54,""sideTotal"":4,""totalDistance"":58}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270893502,,3,4,1,1,0.9474236369133,1,3.51558995246887,1,3269,1,1682270893,56,1,2023-04-23T17:28:20.808Z,,"[0.31936381339438685,0.63867583435073838,0.03963961879349566]","[0.65862883773769065,15.975576903280579,-4.4114930447933602]","[-3.4823325237020941,-15.191266692971135,0.86804141269853952]"
fsg_d01769bbcce1_1682270917606,9.4254207611084,1,-1.35803997516632,1,0.0,0.0,46.512134552002,1,37,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,0.0995249822735786,1,58.92333984375,1,2023-04-23T17:28:43.771Z,11.1961097717285,1,8.36623001098633,1,,0,39.8364639282227,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":6,""apex"":10.668817520141602,""carryDistance"":43,""sideTotal"":5,""totalDistance"":48}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270917606,,6,6,1,1,0.789366960525513,1,10.0063505172729,1,2010,1,1682270917,42,1,2023-04-23T17:28:43.771Z,,"[0.19988144596624019,2.1136869838525287,0.03563194352932493]","[0.18783392668554058,12.15438512564743,-4.3815884990914507]","[-3.1794316515918695,-14.314529540908117,0.85814984360503188]"
fsg_d01769bbcce1_1682270980038,15.0,1,-4.76999998092651,1,0.0,0.0,59.2999992370605,1,71,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.01999998092651,1,71.4000015258789,1,2023-04-23T17:29:47.640Z,1.26999998092651,1,0.699999988079071,1,,0,27.2000007629395,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":1,""apex"":9.9728364944458008,""carryDistance"":61,""sideTotal"":0,""totalDistance"":69}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682270980038,,3,1,1,1,0.829999983310699,1,8.76000022888184,1,2366,1,1682270980,75,1,2023-04-23T17:29:47.640Z,,"[0.02322387967881992,0.33258495661466503,0.11946498320028963]","[-0.51828315023935523,15.437922366738521,-4.0351680707294308]","[-3.6627126861964885,-25.635379286321431,2.3149534268823726]"
fsg_d01769bbcce1_1682271003629,17.0,1,-6.85999965667725,1,0.0,0.0,82.3000030517578,1,102,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-3.85999989509583,1,73.2000045776367,1,2023-04-23T17:30:09.910Z,-4.69999980926514,1,-6.0,1,,0,21.7000007629395,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-9,""apex"":16.988643646240234,""carryDistance"":98,""sideTotal"":-10,""totalDistance"":104}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271003629,,-10,-8,1,1,1.12999999523163,1,1.63999998569489,1,6976,1,1682271003,105,1,2023-04-23T17:30:09.910Z,,"[1.1507198051214602,-3.1533955310099144,0.16443995303278969]","[-0.31321210154614043,14.750702107457016,-3.3149701928175652]","[-5.5570056240660248,-27.128341018239048,1.5871845092946784]"
fsg_d01769bbcce1_1682271023988,20.9147567749023,1,-4.38451480865479,1,0.0,0.0,76.9498825073242,1,88,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,2.37328505516052,1,75.3731842041016,1,2023-04-23T17:30:31.847Z,0.400150001049042,1,1.5612815618515,1,,0,29.9520092010498,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":3,""apex"":20,""carryDistance"":93,""sideTotal"":3,""totalDistance"":98}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271023988,,5,5,1,1,1.0209184885025,1,2.84198999404907,1,5042,1,1682271023,98,1,2023-04-23T17:30:31.847Z,,"[-0.0040696154466998233,0.98819139496889463,0.036852158574413083]","[0.018787096773372737,16.900330453723718,-3.7377254273714979]","[-5.0456980998744809,-24.133775926737698,1.571260482026507]"
fsg_d01769bbcce1_1682271045832,14.299898147583,1,-4.62486505508423,1,0.0,0.0,78.2014083862305,1,91,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-2.07710003852844,1,63.0189056396484,1,2023-04-23T17:30:53.221Z,-4.20670986175537,1,-5.37675619125366,1,,0,19.39501953125,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":-8,""apex"":12.808328628540039,""carryDistance"":89,""sideTotal"":-9,""totalDistance"":97}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271045832,,-8,-9,1,1,1.24091982841492,1,-1.46641504764557,1,6250,1,1682271045,97,1,2023-04-23T17:30:53.221Z,,"[0.36082042136876807,-1.2574306032048201,-0.2229658745946935]","[-0.93735334118959912,13.699649699420981,-3.4996888657885132]","[-4.5649642293036594,-29.196785722131168,2.1682571797208983]"
fsg_d01769bbcce1_1682271064476,4.93996429443359,1,-3.14122009277344,1,0.0,0.0,42.4223556518555,1,25,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,1.57616496086121,1,67.2671127319336,1,2023-04-23T17:31:10.022Z,9.72208499908447,1,7.81770896911621,1,,0,34.1819839477539,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":5,""apex"":7.3092999458312988,""carryDistance"":35,""sideTotal"":6,""totalDistance"":40}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271064476,,4,5,1,1,0.0,0,11.2070646286011,1,7317,1,1682271064,29,1,2023-04-23T17:31:10.022Z,,"[0.38372692862845037,1.6432689778690015,0.085691753106994228]","[0.40754683025354776,8.6206446189136763,-4.5373900450723497]","[-2.959281292836438,-13.938859434749205,0.99888197326535444]"
fsg_d01769bbcce1_1682271076751,12.0,1,-1.94999992847443,1,0.0,0.0,59.1000022888184,1,42,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,0.899999976158142,1,56.9000015258789,1,2023-04-23T17:31:23.432Z,0.329999983310699,1,0.75,1,,0,47.7999992370606,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":0,""apex"":21.647804260253906,""carryDistance"":59,""sideTotal"":0,""totalDistance"":63}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271076751,,1,1,1,1,1.03999996185303,1,1.94999992847443,1,1851,1,1682271076,48,1,2023-04-23T17:31:23.432Z,,"[0.14994176034973541,0.47033738303140804,-0.0092913075467749556]","[0.80896368880299119,13.964661814803952,-4.4626453014577567]","[-3.0671949577716568,-15.089967801356224,0.97273806198892598]"
fsg_d01769bbcce1_1682271091649,7.65919351577759,1,-3.55338001251221,1,0.0,0.0,41.7225189208984,1,39,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-4.27470016479492,1,59.1854591369629,1,2023-04-23T17:31:37.714Z,1.10491502285004,1,0.299327284097672,1,,0,29.3722553253174,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":0,""apex"":5.4920740127563477,""carryDistance"":33,""sideTotal"":2,""totalDistance"":38}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271091649,,1,3,1,1,0.704945385456085,1,12.0494604110718,1,4597,1,1682271091,42,1,2023-04-23T17:31:37.714Z,,"[0.20307475727764063,-0.040753694299932822,0.25945348300271209]","[-0.28286563530199765,10.933902845824244,-4.1224679871080498]","[-3.022093029319163,-19.564363565405529,2.3191203015911324]"
fsg_d01769bbcce1_1682271108547,3.1155526638031,1,-4.25448513031006,1,0.0,0.0,80.6126480102539,1,55,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,0.259089976549149,1,65.1991195678711,1,2023-04-23T17:31:54.099Z,1.78358006477356,1,2.6013765335083,1,,0,9.17074584960938,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":4,""apex"":4.5978236198425293,""carryDistance"":72,""sideTotal"":5,""totalDistance"":83}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271108547,,6,6,1,1,1.23640704154968,1,6.1370701789856,1,4724,1,1682271108,63,1,2023-04-23T17:31:54.099Z,,"[0.26624763463723866,1.5858901228057263,0.96381822269352091]","[-0.43841985926066235,7.2701820954511795,-4.2283946753983281]","[-3.1005402029787326,-34.581338775998169,2.983291056189556]"
fsg_d01769bbcce1_1682271140171,16.6571636199951,1,-1.27299499511719,1,0.0,0.0,52.943546295166,1,49,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,-6.07359981536865,1,61.0374298095703,1,2023-04-23T17:32:26.954Z,9.9067850112915,1,10.2625532150269,1,,0,48.2279052734375,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":9,""apex"":17.725841522216797,""carryDistance"":49,""sideTotal"":7,""totalDistance"":52}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271140171,,10,8,1,1,0.867394745349884,1,9.03867530822754,1,2429,1,1682271140,52,1,2023-04-23T17:32:26.954Z,,"[0.20230245793154902,2.3239609412048741,0.043251770027762738]","[0.64026423879419869,16.036569454409932,-4.4229184128565073]","[-3.2677141529238694,-14.81137149524257,0.81653139971071009]"
fsg_d01769bbcce1_1682271162298,25.0,1,-4.23999977111816,1,0.0,0.0,82.4000015258789,1,96,1,wedges,C6BFC164-1E03-4F75-A8D1-FAD0C4211FE5,3.92999982833862,1,75.3000030517578,1,2023-04-23T17:32:50.731Z,1.69999992847443,1,2.60999989509583,1,,0,29.0,1,87972459-2622-4E01-A0F8-3E6EBF31FC06,"{""side"":6,""apex"":23.997716903686523,""carryDistance"":99,""sideTotal"":6,""totalDistance"":105}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682271162298,,12,13,1,1,1.0900000333786,1,4.46000003814697,1,7058,1,1682271162,105,1,2023-04-23T17:32:50.731Z,,"[0.08826097239248111,1.4542312397715043,0.15158781398145407]","[-0.23859732730111977,18.515054178160486,-3.6650642329213268]","[-6.239067613310147,-24.742913164738162,1.6677654020837354]"
fsg_d01769bbcce1_1682788240185,15.5760889053345,1,-5.24493503570557,1,0.0,0.0,92.1164245605469,1,116,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,-6.33295488357544,1,79.6673583984375,1,2023-04-29T17:10:43.977Z,-8.94999980926514,1,-9.34279918670654,1,,0,18.4405155181885,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":-17,""apex"":18.01275634765625,""carryDistance"":120,""sideTotal"":-15,""totalDistance"":123}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788240185,,-19,-17,1,1,1.15626311302185,1,2.62777495384216,1,4989,1,1682788240,119,1,2023-04-29T17:10:44.196Z,,"[-0.22329902408207106,-6.0008143175872952,0.42791434218765129]","[-0.23535573379164471,13.838191139805605,-3.3140586907928165]","[-5.1737726092306184,-33.231407711261888,2.1147195160992536]"
fsg_d01769bbcce1_1682788253602,8.71122360229492,1,-2.5625901222229,1,0.0,0.0,52.9732933044434,1,50,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,-5.99078989028931,1,77.2433547973633,1,2023-04-29T17:10:57.219Z,-8.85499954223633,1,-17.8541812896729,1,,0,30.5874557495117,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":-17,""apex"":9.9400663375854492,""carryDistance"":52,""sideTotal"":-15,""totalDistance"":53}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788253602,,-17,-16,1,1,0.0,0,-9.89539909362793,1,4850,1,1682788253,51,1,2023-04-29T17:10:57.219Z,,"[-0.043633129494338604,-6.4424759432276657,0.23877223329552696]","[0.090286181301512183,11.474181420763015,-4.1844936846262764]","[-3.3851498908689734,-18.276423951454717,0.99520317153062521]"
fsg_d01769bbcce1_1682788346290,34.3232345581055,1,-2.76401996612549,1,0.0,0.0,110.733428955078,1,151,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,-3.88770008087158,1,81.4374237060547,1,2023-04-29T17:12:30.447Z,-9.20166492462158,1,-11.7143716812134,1,,0,25.5154647827148,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":-31,""apex"":39.26708984375,""carryDistance"":154,""sideTotal"":-32,""totalDistance"":157}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788346290,,-38,-39,1,1,1.35973632335663,1,-0.429261565208435,1,5622,1,1682788346,154,1,2023-04-29T17:12:30.447Z,,"[-0.23140807768428956,-8.5869786007792825,0.45786800940982031]","[0.21798350278098266,21.293126543421124,-3.6525770975254139]","[-8.9519404863810994,-31.644276077469875,1.7632100159363699]"
fsg_d01769bbcce1_1682788401582,30.3376274108887,1,-1.90587496757507,1,0.0,0.0,108.851600646973,1,148,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,-4.0620698928833,1,83.3906936645508,1,2023-04-29T17:13:25.433Z,-9.48166465759277,1,-9.46693229675293,1,,0,23.2265071868896,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":-25,""apex"":34.484161376953125,""carryDistance"":152,""sideTotal"":-24,""totalDistance"":155}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788401582,,-29,-28,1,1,1.30532073974609,1,-0.767693400382996,1,5543,1,1682788401,151,1,2023-04-29T17:13:25.603Z,,"[-0.14990369230844128,-6.9345445325314552,0.37460619915963062]","[-0.078592268028501139,19.787408318124825,-3.5336639418315041]","[-8.2044093227500863,-32.760367429578842,1.8727855013057655]"
fsg_d01769bbcce1_1682788413550,23.1816864013672,1,-1.01645505428314,1,0.0,0.0,93.8852920532227,1,124,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,-5.61019992828369,1,87.5302124023438,1,2023-04-29T17:13:37.061Z,-8.85499954223633,1,-16.6183071136475,1,,0,26.139009475708,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":-41,""apex"":27.657070159912109,""carryDistance"":128,""sideTotal"":-39,""totalDistance"":131}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788413550,,-44,-42,1,1,1.0726044178009,1,-7.65085601806641,1,4373,1,1682788413,127,1,2023-04-29T17:13:37.272Z,,"[0.09972742580128037,-10.854250758528298,0.50058645953160574]","[0.10573682385402809,17.794044102823523,-3.7610272360667598]","[-5.6535920029258824,-30.021066027807439,1.8019502318535323]"
fsg_d01769bbcce1_1682788446238,17.8684043884277,1,-2.29457998275757,1,0.0,0.0,89.8920364379883,1,116,1,irons,2479B421-C4CF-4551-A321-E56B6F9FB8D1,4.03141498565674,1,87.516357421875,1,2023-04-29T17:14:09.786Z,5.60153484344482,1,7.05567598342896,1,,0,20.9266510009766,1,8723D4A2-2BA6-4ED4-BFFF-DFDC7F6F4A63,"{""side"":15,""apex"":19.68000602722168,""carryDistance"":117,""sideTotal"":14,""totalDistance"":120}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1682788446238,,17,16,1,1,1.02714550495148,1,2.43572425842285,1,4854,1,1682788446,119,1,2023-04-29T17:14:09.786Z,,"[0.15935974329917738,4.588889294366008,-0.22509006479709881]","[-0.2596708645781704,15.073727181771664,-3.4314094942314837]","[-5.2232013436507509,-31.779204502945635,1.9410918126418431]"
fsg_d01769bbcce1_1683229963823,18.0,1,-1.17999994754791,1,0.0,0.0,53.5,1,56,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.00999999046326,1,69.0,1,2023-05-04T19:52:51.945Z,-4.56999969482422,1,-5.67000007629395,1,,0,40.2999992370606,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-5,""apex"":14.549740791320801,""carryDistance"":53,""sideTotal"":-4,""totalDistance"":60}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683229963823,,-5,-5,1,1,0.769999980926514,1,0.620000004768372,1,3625,1,1683229963,60,1,2023-05-04T19:52:51.945Z,,"[0.11767618172614905,-2.276692112303691,0.27758912058386742]","[0.085058443731457073,16.945737009941499,-4.3542980787298813]","[-3.6416345723724426,-16.902547070138215,0.99052951908804554]"
fsg_d01769bbcce1_1683229988421,1.44541776180267,1,-5.03973007202148,1,0.0,0.0,44.9866371154785,1,21,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-1.01699995994568,1,36.9228134155273,1,2023-05-04T19:53:13.741Z,-0.567224979400635,1,0.0987200066447258,1,,0,12.6009645462036,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":0,""apex"":1.5315471887588501,""carryDistance"":24,""sideTotal"":1,""totalDistance"":28}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683229988421,,0,1,1,1,1.21839666366577,1,6.15857982635498,1,4013,1,1683229988,24,1,2023-05-04T19:53:13.741Z,,"[-0.29990324879851438,0.30387000294694516,-0.24949884618674631]","[-0.34202149647855207,5.8254425563431447,-5.2784592164491304]","[-2.9206869194828649,-19.86801183804036,1.561870388910342]"
fsg_d01769bbcce1_1683230043626,1.3623046875,1,-0.397285103797913,1,0.0,0.0,46.8479995727539,1,22,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,7.11988496780396,1,38.7363090515137,1,2023-05-04T19:54:08.926Z,1.04269993305206,1,0.0,0,,0,12.3648529052734,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":10,""apex"":1.5952990055084229,""carryDistance"":25,""sideTotal"":11,""totalDistance"":29}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230043626,,8,9,1,1,1.20940804481506,1,27.7912693023682,1,4705,1,1683230043,25,1,2023-05-04T19:54:08.926Z,,"[-0.17008241967154825,7.257433192865471,-0.19335573417671195]","[-0.26870643833972691,5.406672306008951,-4.8746427223490931]","[-2.9850574913836314,-18.728747985119035,1.5002467155231802]"
fsg_d01769bbcce1_1683230060706,0.0,0,-2.64249992370605,1,0.0,0.0,41.012866973877,1,15,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-0.69242000579834,1,36.9309883117676,1,2023-05-04T19:54:26.299Z,0.373870044946671,1,-11.3004865646362,1,,0,0.0,0,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-1,""carryDistance"":9,""sideTotal"":-2,""totalDistance"":10}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230060706,,-2,-3,1,1,1.11052715778351,1,12.4280996322632,1,5263,1,1683230060,18,1,2023-05-04T19:54:26.299Z,,"[0.049707592510744671,-3.4475758168762543,0.17069312070045284]","[0.070431475096701182,1.179513312319536,-3.1385239202100648]","[-2.9897727613759666,-17.190445956314974,1.0216501355696355]"
fsg_d01769bbcce1_1683230075314,0.0,0,3.59124994277954,1,0.0,0.0,49.6964454650879,1,10,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,4.74164009094238,1,36.5174293518066,1,2023-05-04T19:54:41.072Z,4.35018491744995,1,4.81676340103149,1,,0,0.0,0,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":0,""carryDistance"":11,""sideTotal"":0,""totalDistance"":13}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230075314,,0,-1,1,1,1.36089658737183,1,-0.844434976577759,1,3809,1,1683230075,11,1,2023-05-04T19:54:41.072Z,,"[0.20551320321139749,-0.17625770556262879,1.9111572352856019]","[0.086230693399723862,1.7433761222650983,-6.9548883116463704]","[-3.0598723075649152,-20.7032644447164,-0.22728473007559793]"
fsg_d01769bbcce1_1683230105323,9.77439689636231,1,-2.32823491096497,1,0.0,0.0,92.6282501220703,1,104,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-5.18382501602173,1,69.3690414428711,1,2023-05-04T19:55:11.621Z,2.97304010391235,1,-12.9019718170166,1,,0,13.1086196899414,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-25,""apex"":11.690442085266113,""carryDistance"":108,""sideTotal"":-24,""totalDistance"":124}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230105323,,-20,-18,1,1,1.33529675006866,1,-3.26426005363464,1,5217,1,1683230105,119,1,2023-05-04T19:55:11.621Z,,"[0.1788161443048753,-7.3657074430095628,0.60676948766370065]","[-0.48112299862140706,10.473886475219393,-2.9212744949684537]","[-4.3536977438938305,-34.868169104542382,2.580348357790152]"
fsg_d01769bbcce1_1683230131516,13.0,1,-5.3899998664856,1,0.0,0.0,89.9000015258789,1,99,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-3.46000003814697,1,83.4000015258789,1,2023-05-04T19:55:38.309Z,2.95000004768372,1,-13.8999996185303,1,,0,25.3999996185303,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-26,""apex"":25.1527099609375,""carryDistance"":113,""sideTotal"":-26,""totalDistance"":117}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230131516,,-10,-8,1,1,1.07999992370605,1,1.24000000953674,1,7142,1,1683230131,114,1,2023-05-04T19:55:38.309Z,,"[-1.4357995553443872,-3.0251944493113072,0.24405230126595734]","[1.002058254926272,12.040454037329861,-3.0922280547423484]","[-4.6931118173990942,-31.044602232600528,2.2845999455588446]"
fsg_d01769bbcce1_1683230165435,29.3371143341064,1,-4.94034004211426,1,0.0,0.0,87.0930786132812,1,95,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-4.34542989730835,1,81.3421859741211,1,2023-05-04T19:56:12.035Z,2.94607996940613,1,-13.7070379257202,1,,0,27.4088039398193,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-28,""apex"":24.757383346557617,""carryDistance"":111,""sideTotal"":-29,""totalDistance"":114}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230165435,,-40,-43,1,1,1.07070004940033,1,-4.39939498901367,1,5429,1,1683230165,109,1,2023-05-04T19:56:12.035Z,,"[-0.089804698314541603,-9.9500362000806817,0.5611773510389616]","[-0.91683157914235947,21.317086280408088,-4.1152593720417814]","[-7.3912545766175946,-20.116808134741081,1.1714057489896714]"
fsg_d01769bbcce1_1683230199283,1.99298763275146,1,-3.6586000919342,1,0.0,0.0,106.131065368652,1,47,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,-5.13461017608643,1,81.3019638061524,1,2023-05-04T19:56:45.225Z,2.66954493522644,1,-14.2044544219971,1,,0,0.0,0,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":-30,""apex"":6.3064365386962891,""carryDistance"":111,""sideTotal"":-30,""totalDistance"":127}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230199283,,-13,-12,1,1,1.30539357662201,1,-5.16050004959106,1,5454,1,1683230199,54,1,2023-05-04T19:56:45.225Z,,"[0.36669244431719383,-13.58402434685336,1.0437790131045281]","[-0.82303686216382765,8.3929185010992455,-7.7203677097170251]","[-3.0625039172127089,-44.46105136547542,3.9219331143632474]"
fsg_d01769bbcce1_1683230316841,1.35894918441772,1,-3.0774199962616,1,0.0,0.0,52.7538032531738,1,23,1,wedges,704FCC8A-CC18-4D42-B1F2-C2D121CF5965,3.68881511688232,1,44.8440284729004,1,2023-05-04T19:58:49.548Z,2.47462511062622,1,3.16036796569824,1,,0,11.8697156906128,1,D09E45EA-D769-4243-AAAC-9195462B7A1C,"{""side"":1,""apex"":1.9115078449249268,""carryDistance"":32,""sideTotal"":0,""totalDistance"":37}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1683230316841,,0,0,1,1,1.17638409137726,1,-4.90876007080078,1,2294,1,1683230316,26,1,2023-05-04T19:58:49.548Z,,"[-0.17895600462068742,1.4896881709071956,-0.77451005570616283]","[-0.20048765635434446,5.6028968852859515,-5.6162324727986919]","[-2.9646111795750016,-22.818203807958803,1.5330844982707195]"
